Symbol,Name
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VGSH,Vanguard Short-Term Treasury ETF
BND,Vanguard Total Bond Market ETF
VTC,Vanguard Total Corporate Bond ETF
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
BNDW,Vanguard Total World Bond ETF
VREX,Varex Imaging Corporation
VRNS,"Varonis Systems, Inc."
VBLT,Vascular Biogenics Ltd.
VSTA,Vasta Platform Limited
VXRT,"Vaxart, Inc."
PCVX,"Vaxcyte, Inc."
VBIV,"VBI Vaccines, Inc."
VACQU,Vector Acquisition Corporation
VECO,Veeco Instruments Inc.
VLDR,"Velodyne Lidar, Inc."
VLDRW,"Velodyne Lidar, Inc."
VERO,Venus Concept Inc. 
VEON,VEON Ltd.
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VERB,"Verb Technology Company, Inc."
VERBW,"Verb Technology Company, Inc."
VCEL,Vericel Corporation
VERY,"Vericity, Inc."
VRME,"VerifyMe, Inc."
VRMEW,"VerifyMe, Inc."
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VBTX,"Veritex Holdings, Inc."
VERI,"Veritone, Inc."
VRNA,Verona Pharma plc
VRRM,Verra Mobility Corporation
VRCA,Verrica Pharmaceuticals Inc.
VTNR,"Vertex Energy, Inc"
VRTX,Vertex Pharmaceuticals Incorporated
VERX,"Vertex, Inc."
VERU,Veru Inc.
VSPRU,Vesper Healthcare Acquisition Corp.
VIAC,ViacomCBS Inc.
VIACA,ViacomCBS Inc.
VSAT,"ViaSat, Inc."
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VCTR,"Victory Capital Holdings, Inc."
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
VSDA,VictoryShares Dividend Accelerator ETF
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIL,VictoryShares International Volatility Wtd ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSA,VictoryShares US Small Cap Volatility Wtd ETF
VIE,"Viela Bio, Inc."
VMD,"Viemed Healthcare, Inc."
VRAY,"ViewRay, Inc."
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VBFC,Village Bank and Trust Financial Corp.
VFF,"Village Farms International, Inc."
VLGEA,"Village Super Market, Inc."
VIOT,"Viomi Technology Co., Ltd"
VNOM,Viper Energy Partners LP
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Manufacturing Corporation
VTSI,"VirTra, Inc."
VIRT,"Virtu Financial, Inc."
VRTS,"Virtus Investment Partners, Inc."
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBP,Virtus LifeSci Biotech Products ETF
VRTU,Virtusa Corporation
VISL,"Vislink Technologies, Inc."
VTGN,"VistaGen Therapeutics, Inc."
VMAC,Vistas Media Acquisition Company Inc.
VMACU,Vistas Media Acquisition Company Inc.
VMACW,Vistas Media Acquisition Company Inc.
VC,Visteon Corporation
VITL,"Vital Farms, Inc."
VTRU,Vitru Limited
VIVE,"Viveve Medical, Inc."
VVPR,VivoPower International PLC
VOD,Vodafone Group Plc
VG,Vonage Holdings Corp.
VJET,voxeljet AG
VOXX,VOXX International Corporation
VYGR,"Voyager Therapeutics, Inc."
VIHAU,VPC Impact Acquisition Holdings
VRM,"Vroom, Inc."
VSEC,VSE Corporation
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix Corporation
VYNE,VYNE Therapeutics Inc.
WAFU,Wah Fu Education Group Limited
HLAL,Wahed FTSE USA Shariah ETF
WTRH,Waitr Holdings Inc.
WBA,"Walgreens Boots Alliance, Inc."
WSG,Wanda Sports Group Company Limited
WMG,Warner Music Group Corp.
WAFD,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WSBF,"Waterstone Financial, Inc."
WTRE,Watford Holdings Ltd.
WTREP,Watford Holdings Ltd.
WVE,WAVE Life Sciences Ltd.
WNFM,"Wayne Farms, Inc."
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Company
WB,Weibo Corporation
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WSBCP,"WesBanco, Inc."
WTBA,West Bancorporation
WABC,Westamerica Bancorporation
WINC,Western Asset Short Duration Income ETF
WBND,Western Asset Total Return ETF
WDC,Western Digital Corporation
WNEB,"Western New England Bancorp, Inc."
WPRT,Westport Fuel Systems Inc
WWR,"Westwater Resources, Inc."
WEYS,"Weyco Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBZ,"WhiteHorse Finance, Inc."
FREE,"Whole Earth Brands, Inc."
FREEW,"Whole Earth Brands, Inc."
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson Public Limited Company
WSC,WillScot Mobile Mini Holdings Corp.
WIMI,WiMi Hologram Cloud Inc.
WINT,"Windtree Therapeutics, Inc."
WING,Wingstop Inc.
WINA,Winmark Corporation
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTFCP,Wintrust Financial Corporation
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
WCLD,WisdomTree Cloud Computing Fund
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DXGE,WisdomTree Germany Hedged Equity Fund
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
WETF,"WisdomTree Investments, Inc."
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
WKEY,WISeKey International Holding AG
WIX,Wix.com Ltd.
WWD,"Woodward, Inc."
WDAY,"Workday, Inc."
WKHS,"Workhorse Group, Inc."
WRLD,World Acceptance Corporation
WRTC,"Wrap Technologies, Inc."
WMGI,Wright Medical Group N.V.
WSFS,WSFS Financial Corporation
WVFC,WVS Financial Corp.
WW,"WW International, Inc. "
WYNN,"Wynn Resorts, Limited"
XFOR,"X4 Pharmaceuticals, Inc."
XBIT,XBiotech Inc.
XELB,"Xcel Brands, Inc"
XEL,Xcel Energy Inc.
XNCR,"Xencor, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIOW,"Xenetic Biosciences, Inc."
XENE,Xenon Pharmaceuticals Inc.
XERS,"Xeris Pharmaceuticals, Inc."
XLNX,"Xilinx, Inc."
XOMA,XOMA Corporation
XP,XP Inc.
XPEL,"XPEL, Inc."
XPER,Xperi Holding Corporation
XSPA,"XpresSpa Group, Inc. "
XTLB,XTL Biopharmaceuticals Ltd.
XNET,Xunlei Limited
YNDX,Yandex N.V.
YTRA,"Yatra Online, Inc."
YSACU,Yellowstone Acquisition Company
YTEN,"Yield10 Bioscience, Inc."
YIN,Yintech Investment Holdings Limited
YMAB,"Y-mAbs Therapeutics, Inc."
YGYI,"Youngevity International, Inc."
YGYIP,"Youngevity International, Inc."
YRCW,"YRC Worldwide, Inc."
CTIB,Yunhong CTI Ltd.
ZGYH,Yunhong International
ZGYHR,Yunhong International
ZGYHU,Yunhong International
ZGYHW,Yunhong International
YJ,Yunji Inc.
ZAGG,ZAGG Inc
ZLAB,Zai Lab Limited
ZEAL,Zealand Pharma A/S
ZBRA,Zebra Technologies Corporation
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZCMD,ZHONGCHAO INC.
Z,"Zillow Group, Inc."
ZG,"Zillow Group, Inc."
ZION,Zions Bancorporation N.A.
ZIONL,Zions Bancorporation N.A.
ZIONN,Zions Bancorporation N.A.
ZIONO,Zions Bancorporation N.A.
ZIONP,Zions Bancorporation N.A.
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZKIN,"ZK International Group Co., Ltd"
ZGNX,"Zogenix, Inc."
ZM,"Zoom Video Communications, Inc."
ZI,ZoomInfo Technologies Inc.
ZSAN,Zosano Pharma Corporation
ZVO,Zovio Inc.
ZS,"Zscaler, Inc."
ZUMZ,Zumiez Inc.
CNET,ZW Data Action Technologies Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZYXI,"Zynex, Inc."
ZNGA,Zynga Inc.
